first_and_last_name;jmbg;year_of_birth;mail;telephone_number;is_employed;last_change
John Johnson;1234567890123;1985-01-15 00:00:00.0;john.doe@example.com;123-456-7890;true;2024-09-16 00:00:00.0
Jane Smith;1234567890124;1990-05-20 00:00:00.0;jane.smith@example.com;123-456-7891;false;2024-09-16 00:00:00.0
Michael Johnson;1234567890125;1982-09-25 00:00:00.0;michael.johnson@example.com;123-456-7892;true;2024-09-16 00:00:00.0
Emily Davis;1234567890126;1995-02-13 00:00:00.0;emily.davis@example.com;123-456-7893;false;2024-09-16 00:00:00.0
William Brown;1234567890127;1988-03-30 00:00:00.0;william.brown@example.com;123-456-7894;true;2024-09-16 00:00:00.0
Olivia Wilson;1234567890128;1979-11-01 00:00:00.0;olivia.wilson@example.com;123-456-7895;false;2024-09-16 00:00:00.0
James Taylor;1234567890129;1992-04-14 00:00:00.0;james.taylor@example.com;123-456-7896;true;2024-09-16 00:00:00.0
Sophia Martinez;1234567890130;1986-07-23 00:00:00.0;sophia.martinez@example.com;123-456-7897;false;2024-09-16 00:00:00.0
Lucas Anderson;1234567890131;1993-12-30 00:00:00.0;lucas.anderson@example.com;123-456-7898;true;2024-09-16 00:00:00.0
Mia Thomas;1234567890132;1981-08-19 00:00:00.0;mia.thomas@example.com;123-456-7899;false;2024-09-16 00:00:00.0
Noah Taylor;1234567890133;1994-06-25 00:00:00.0;noah.taylor@example.com;123-456-7800;true;2024-09-16 00:00:00.0
Isabella Johnson;1234567890134;1989-03-10 00:00:00.0;isabella.johnson@example.com;123-456-7801;false;2024-09-16 00:00:00.0
Ethan Brown;1234567890135;1991-09-15 00:00:00.0;ethan.brown@example.com;123-456-7802;true;2024-09-16 00:00:00.0
Ava Garcia;1234567890136;1983-12-04 00:00:00.0;ava.garcia@example.com;123-456-7803;false;2024-09-16 00:00:00.0
Liam Martinez;1234567890137;1996-10-30 00:00:00.0;liam.martinez@example.com;123-456-7804;true;2024-09-16 00:00:00.0
Charlotte Davis;1234567890138;1987-02-22 00:00:00.0;charlotte.davis@example.com;123-456-7805;false;2024-09-16 00:00:00.0
Benjamin Wilson;1234567890139;1995-05-15 00:00:00.0;benjamin.wilson@example.com;123-456-7806;true;2024-09-16 00:00:00.0
Amelia Clark;1234567890140;1980-04-18 00:00:00.0;amelia.clark@example.com;123-456-7807;false;2024-09-16 00:00:00.0
Alexander Harris;1234567890141;1992-07-12 00:00:00.0;alexander.harris@example.com;123-456-7808;true;2024-09-16 00:00:00.0
Harper Lewis;1234567890142;1984-11-05 00:00:00.0;harper.lewis@example.com;123-456-7809;false;2024-09-16 00:00:00.0
Daniel Walker;1234567890143;1997-01-22 00:00:00.0;daniel.walker@example.com;123-456-7810;true;2024-09-16 00:00:00.0
Ella Robinson;1234567890144;1985-09-30 00:00:00.0;ella.robinson@example.com;123-456-7811;false;2024-09-16 00:00:00.0
